date,user_id,pp_text,tag,like_point
2018-10-23T19:31:59.000Z,vanessaa_to,Love love love this pic,,1
2018-10-23T19:31:59.000Z,foodforthabooty,So cute,,1
2018-10-23T19:31:59.000Z,_lil.stonie_,Done,,1
2018-10-23T19:31:59.000Z,hungreehungreehippo,This is exactly how I feel with chips,,1
2018-10-23T19:31:59.000Z,luxwoodswatches,bestofig,#bestofig,1
2018-10-23T19:31:59.000Z,oneculturefoods,Love,,1
2018-10-23T19:31:59.000Z,laurenc225,mariseeezy Omg you re carrying one of my favorite CALBEE chips It s s0o g00d,,1
2018-10-23T19:31:59.000Z,r.r.fashion110,Hello Marisa you look so niceour brand would love to have you as an ambassador so contact us atobstyle us,,1
2018-10-23T19:01:09.000Z,icelandorganic,That is one fancy knife for the beach,,1
2018-10-23T09:22:33.000Z,asiandinersclub,Good,,1
2018-10-23T00:48:50.000Z,misseyl74,Lovely ceramicware,,1
2018-10-22T19:10:12.000Z,jonowolman,Yes plz,,1
2018-10-22T19:10:12.000Z,sultrysamurai,dayum,,1
2018-10-22T19:10:12.000Z,mywholeheartedhome,This looks yummy,,1
2018-10-22T19:10:12.000Z,natural.health_food,Super comptehonn tement on adore,,1
2018-10-22T19:10:12.000Z,infinitygreens,more of that please,,1
2018-10-22T19:10:12.000Z,morethangranola,I am eating wakame right nowSo good for youGreat post,,1
2018-10-22T19:10:12.000Z,ohmygim,we are proud that you appreciate seaweed seaweed is only plant has more than 60 minerals oldest plant on earth,,1
2018-10-22T18:16:53.000Z,naturallyfreeinc,Great,,1
2018-10-22T18:16:53.000Z,lepoidschiche,Top Nous c estlepoidschicheOn booste votre motivation en vous aidant accomplir vos objectifsyogaperte de poidsrunningfitnessOn serait ravi de vous parler de notre app Bientrea vous int resse,,1
2018-10-22T18:16:53.000Z,portobellowest,eatsupersnaps Just tried this at CHFA and absolutely delicious,,1
2018-10-22T09:00:53.000Z,pullupsandpeanutbutter,Freeze dried strawberries dipped in a peanut butter dip that I make is literally giving me life right now My hubs and I bought every bag at the dischem closest to usYou guys are just too clever,,1
2018-10-18T16:33:06.000Z,olivia._.bourne,tastes like fish food,,1
2018-10-18T16:33:06.000Z,kali.marie18,I want them so bad there my favorite,,1
2018-10-15T13:59:28.000Z,nice_and_pure,De bedste chips,,1
2018-10-15T13:59:28.000Z,morogliam,seamanchipsjeg har sendt jer en beskedDen kan ligge under anmodninger,,1
2018-10-15T13:59:28.000Z,icypapicold,Har smagt beggekan sagtens anbefale dem,,1
2018-10-15T13:59:28.000Z,thaitaniumdk,Hvor kan man k be dem,,1
2018-10-13T19:26:02.000Z,stories_with_rose,crazygachagirl spoopy,,1
2018-10-13T19:26:02.000Z,yalda_94,How is she breathing,,1
2018-10-13T14:22:55.000Z,anupkhadka52,Looks great,,1
2018-10-13T14:22:55.000Z,wlrud32,looks great,,1
2018-10-11T21:06:11.000Z,sriglobal,Semoga selalu dilimpahkan kebahagiaan,,1
2018-10-11T13:59:39.000Z,sabrina.merali,sarah crichton how does she hold her breath for so long,,1
2018-10-11T13:59:39.000Z,gersiane_,lesousasv,,1
2018-10-11T13:59:39.000Z,sarahandnotepad,Cool so I found your next jobnattymareewatt,,1
2018-10-11T13:59:39.000Z,jachobbrown,eliana vega negron,,1
2018-10-11T08:12:57.000Z,louisejanting,De smager fantastisksunderesnack,#sunderesnack,1
2018-10-11T08:12:57.000Z,snackstestet,They we re AWESOME,,1
2018-10-11T08:12:57.000Z,johanne.abildgaard,Fedt initiativ,,1
2018-10-11T08:12:57.000Z,icelandorganic,Great work,,1
2018-10-09T16:32:28.000Z,thefruitweirdo,Pretty nice,,1
2018-10-09T16:32:28.000Z,juicyfruitysisters,Ohh this is something I ll have to try,,1
2018-10-09T15:55:31.000Z,gio_gore,Looking good,,1
2018-10-09T15:55:31.000Z,jane_alty,Yum,,1
2018-10-09T15:55:31.000Z,rokarestaurant,WowAbsolutely stunningThey look delicious,,1
2018-10-09T07:04:09.000Z,mirelly.albuquerquee,boso1219 WWWUPARSEGUIDORESCOM,,1
2018-10-09T03:23:09.000Z,taylornicolewills,MY FAVORITE STUDY SNACK,,1
2018-10-09T03:23:09.000Z,justbenenatedesign,Smackin on IG,,1
2018-10-09T03:23:09.000Z,tamika_lashan,I love themgot a pack sitting on my desk right now,,1
2018-10-08T08:23:36.000Z,lovemyself__98,it s so tastythe best item of korea food,,1
2018-10-07T16:04:45.000Z,mishondywrightwellness,My snack of choiceas well,,1
2018-10-06T14:39:55.000Z,cookingmar,Goed idee,,1
2018-10-06T14:39:55.000Z,deslooveredominique,Ik maak die dagelijks gewoon een paar seconden op een tefalpan puur eet ik die,,1
2018-10-06T14:39:55.000Z,chicamoms,Mjam enzo gezond,,1
2018-10-06T14:39:55.000Z,cookiesmut,I ve never thought to prepare seaweed at homeSeems like such an easy snack,,1
2018-10-06T14:39:55.000Z,chameleonmapleridge,This is a great idea,,1
2018-10-06T14:39:55.000Z,theteenytexan,I would love to know what this takes likeMight be a new fave snackie,,1
2018-10-06T14:39:55.000Z,mandyandmore,Lijkt me lekkerIk sla m op,,1
2018-10-06T14:39:55.000Z,lostwithoutcumin,Great idea,,1
2018-10-06T14:39:55.000Z,istanbulfinchley,This looks wow,,1
2018-10-06T09:39:12.000Z,nice_and_pure,Det for l kkerse,,1
2018-10-06T09:39:12.000Z,seamanchips,Den kommer rullende for fuld udbl sning i 2019,,1
2018-10-05T16:05:28.000Z,julie.ferrante,Where can I buy these,,1
2018-10-04T11:44:09.000Z,vegandad.josh,If I could help you in any way what would it be,,1
2018-10-04T11:44:09.000Z,charlotte_amber_rose,Beautiful,,1
2018-10-02T18:53:55.000Z,cafedumartin,We loooooove seaweed snacks at our houseBut it does get so dang messy,,1
2018-10-02T18:53:55.000Z,carlywatersstyle,Soooo agree with all of this cannot eat it myself and refuse to let my kiddo eat inside the house,,1
2018-10-02T18:53:55.000Z,ohmygim,We are excited to see your kid enjoy the seaweedseaweed is the only plant has more than 60 minerals,,1
2018-10-01T15:17:23.000Z,lislinde,Sp ndende,,1
2018-10-01T15:17:23.000Z,boetkjaer1966,Hvor k ber du dem Det ser rigtig l kkert ud,,1
2018-10-01T11:37:00.000Z,tokworld,BESTE OOIT,,1
2018-10-01T11:37:00.000Z,beauty_is_lifestyle,Great anju,,1
2018-10-01T11:37:00.000Z,laurabergans,mmmmmm,,1
2018-10-01T11:37:00.000Z,ellenbuntinx,Is de kimchi ook al terug verkrijgbaarohne ghent,,1
2018-09-30T15:52:29.000Z,uwunabomber42,I love this,,1
2018-09-30T15:52:29.000Z,the_old_dood,My mom goes crazy for those seaweeds,,1
2018-09-30T15:52:29.000Z,ohmygim,We are so pleased to see your baby enjoy seaweedseaweed is only plant has more than 60 mineralswe all comes from the oceanand seaweed the longest plant on earth,,1
2018-09-29T20:21:21.000Z,kristoffersv,BetygVerkar ju awesome,,1
2018-09-29T20:21:21.000Z,ohmygim,Try ours too soon,,1
2018-09-29T20:21:21.000Z,kristoffersv,BetygVerkar ju awesome,,1
2018-09-29T20:21:21.000Z,ohmygim,Try ours too soon,,1
2018-09-27T03:41:42.000Z,iformmedtina,SL KRE,,1
2018-09-27T03:41:42.000Z,kroschone,Vegan,,1
2018-09-26T06:29:04.000Z,ifbb_greg_brant,Looking good Keep it up,,1
2018-09-26T06:29:04.000Z,cbry22,I see you developing,,1
2018-09-24T11:45:09.000Z,oliverhopfnews,Looks very good,,1
2018-09-24T11:45:09.000Z,flytseaweed,We would love to taste it,,1
2018-09-21T00:12:43.000Z,eatsupersnaps,foodcanadayvryvreatssnacksupersnapsseaweedseaweedsnackveganhealthyeatingyyzyychealthylifelivelaughloveveganismplantbasednutfreesunflowersupersnacksamazon,#food #canada #yvr #yvreats #snack #supersnaps #seaweed #seaweedsnack #vegan #healthyeating #yyz #yyc #healthylife #livelaughlove #veganism #plantbased #nutfree #sunflower #super #snacks #amazon,1
2018-09-19T19:43:19.000Z,usafightco,I have to repost this,,1
2018-09-19T19:43:19.000Z,dunbz28,The DeCON suit in less than a second over pork lol,,1
2018-09-18T18:30:08.000Z,xs.angel,Wir fanden sie auch schrecklich,,1
2018-09-18T18:30:08.000Z,ladypa_,Interessant,,1
2018-09-18T18:30:08.000Z,honeycaa,Leider gar nicht mein Fall,,1
2018-09-18T18:30:08.000Z,petrastestecke,Am Anfang mochte ich sie auch nicht Aber nach 23 Bl ttern war es gar nicht mehr so schlimm,,1
2018-09-18T18:30:08.000Z,nicisiegel,Geschmack war okayaber die Verpackung einfachto much,,1
2018-09-18T18:30:08.000Z,madeleine_pia,Super lecker,,1
2018-09-17T17:19:36.000Z,eprince1110,That s funnyGreat writing,,1
2018-09-17T17:19:36.000Z,genebrownnc,Loltinkerbellmoore,,1
2018-09-16T18:45:26.000Z,mrs_dimsum,chipspotatochipssnackssnackseaweedlicksgodseaweedsnacksfoodpicsseaweedsnackseaweedchipsseaweedrollseaweedloveseaweedstempuraseaweedtempuraasiansnacksasiansnackjapanesesnackscaeatsyummyinmytummyjapanesesnacktaiwanesesnacktaiwanesesnackscokecocacolalimtededition,#chips #potatochips #snacks #snack #seaweed #licksgod #seaweedsnacks #foodpics #seaweedsnack #seaweedchips #seaweedroll #seaweedlove #seaweeds #tempura #seaweedtempura #asiansnacks #asiansnack #japanesesnacks #caeats #yummyinmytummy #japanesesnack #taiwanesesnack #taiwanesesnacks #coke #cocacola #limtededition,1
2018-09-16T18:45:26.000Z,dingdong_exotic_sweet,So delishThanks for dropping by,,1
2018-09-16T18:45:26.000Z,gen.eats,Need to visit this place,,1
2018-09-16T18:45:26.000Z,node.app,Gotta try these,,1
2018-09-16T18:16:59.000Z,drew___gtd,I went and tried seaweed chips cuz of this video lmao,,1
2018-09-16T18:16:59.000Z,reverend_homeboy,supadupaflyvegan,,1
2018-09-14T06:20:35.000Z,kelvinkaifei,Really,,1
2018-09-14T06:20:35.000Z,ah_thoo,no yet update to website tml my target,,1
2018-09-13T23:01:05.000Z,foodfitlight,topp,,1
2018-09-13T23:01:05.000Z,davoscalzones,The post looks lovely,,1
2018-09-13T16:52:01.000Z,vegan_fit_gentleman,Looks so yummy,,1
2018-09-13T16:52:01.000Z,simeonawosan,nice,,1
2018-09-13T04:03:26.000Z,jennifer.strother,Great picturethanks for sharing,,1
2018-09-13T04:03:26.000Z,sylvia_nyiam,I choose Right cos left not enough to eat,,1
2018-09-13T04:03:26.000Z,tws_237,alwaysright,#alwaysright,1
2018-09-12T22:49:40.000Z,veganxsavage,Yum,,1
2018-09-12T13:58:55.000Z,noordzeevisman,stichtingnoordzeeboerderij,,1
2018-09-12T13:58:55.000Z,kolaproductions,Love itSwedish favourite,,1
2018-09-12T12:32:11.000Z,merle_strand_banggaard,Hov er det Cocio dag,,1
2018-09-11T01:59:45.000Z,mattster1265,U gotta burn those dogsThat s the only way burned,,1
2018-09-10T08:28:41.000Z,gx56k,These are the best,,1
2018-09-09T10:26:34.000Z,joshvh76,Everything looks greatHome made sushi is a lot of fun to make,,1
2018-09-09T08:50:48.000Z,jhenmeram,see you agan soonEnjoy ako sa chika nten khit pagod Thanks din sa kimchi,,1
2018-09-09T08:50:48.000Z,paipaitravel.co.id,Ikutan dongg,,1
2018-09-07T16:54:29.000Z,twin_there_done_that,NiceWith a GF twin we are always looking for insirationEspecially food on the go tikitouringtwins,,1
2018-09-06T07:18:15.000Z,melissa_lainn_wellness,Love it so much,,1
2018-09-04T04:03:11.000Z,dr.organicmommy,Love this The ice pops I made today were a pretty good snack,,1
2018-09-04T04:03:11.000Z,milesandmilan,Ha my snack is,,1
2018-09-04T04:03:11.000Z,anneelisegoetz,HahahahahSo funnyI miss kinder,,1
2018-09-04T04:03:11.000Z,skdpharmaceuticals,Great picturethanks for sharing,,1
2018-09-04T04:03:11.000Z,withbetsy,Where do I sign up,,1
2018-09-04T04:03:11.000Z,mb_ferrante,Yes please,,1
2018-09-04T04:03:11.000Z,seasnax,We like to snack tooAnd snax,,1
2018-09-04T04:03:11.000Z,magicdatesbites,Well we love dates of course But also some walnuts to go along with themand for something salty we loveveganrobs cheddar puffs,,1
2018-09-03T16:57:57.000Z,barnaclefoods,kelphandmadehandcrafted localbrandlocallovelocallymade smallbusinessshopsmallartisan alaskaalaskanalaskalife sharingalaskaaklifealaskalove akfoodalaskamadealaskafood wildfoodlovecoasttokitchen shareyourplatesoutheastalaskajuneauseaweedbarnaclefoodskelpsalsakelppickleskelpmeseaweedsnack,#handmade #handcraftedlocalbrand #locallove #locallymadesmallbusiness #shopsmall #artisanalaska #alaskan #alaskalifesharingalaska #aklife #alaskaloveakfood #alaskamade #alaskafoodwildfoodlove #coasttokitchenshareyourplate #southeastalaska #juneau #seaweed #barnaclefoods #kelpsalsa #kelppickles #kelpme #seaweedsnack,1
2018-09-02T15:49:55.000Z,theauthenticpepper,Yum,,1
2018-09-02T02:59:13.000Z,misschloebian,My God,,1
2018-09-01T10:24:02.000Z,ingusique,Interesantivaiosipsus var nopirkt tikai pie jums,,1
2018-09-01T10:07:14.000Z,craftycassondra,I love this pic,,1
2018-09-01T10:07:14.000Z,ogheadstash907,When I sea weed I smoke it,,1
2018-09-01T10:07:14.000Z,akmermaid90,Omg I love this jar,,1
2018-08-30T12:17:21.000Z,bliss_chimp,can we have this next week for lunch,,1
2018-08-30T11:19:14.000Z,handbag_butik,Moga awak dimurahkan rezeki,,1
2018-08-29T16:18:04.000Z,ridered711,home goods,,1
2018-08-29T01:25:30.000Z,thefoodcomaproject,tofoodtorontofoodfoodspottingfoodieyummyinmytummyyumcravingfoodcomathefoodcomaprojectyyzfoodlovertastetorontotorontoeatslovetoeatlivetoeatfoodjournalnomnomnom6ixeatsfeedmyphoneguacamolecrabbluecrabseaweedchipsdippicodegallofresheatcleanmarkhammarkhamfoodmarkhameats,#tofood #torontofood #foodspotting #foodie #yummyinmytummy #yum #craving #foodcoma #thefoodcomaproject #yyz #foodlover #tastetoronto #torontoeats #lovetoeat #livetoeat #foodjournal #nomnomnom #6ixeats #feedmyphone #guacamole #crab #bluecrab #seaweedchips #dip #picodegallo #fresh #eatclean #markham #markhamfood #markhameats,1
2018-08-29T00:40:59.000Z,elizabethanorman,Yum,,1
2018-08-27T16:00:40.000Z,iamtikasmith,Boston summer s got you baked huh,,1
2018-08-27T16:00:40.000Z,iamtikasmith,One of my kids favorite snacksneicy naturals,,1
2018-08-27T16:00:40.000Z,kemahz,Going to try it thanks Neicy,,1
2018-08-27T16:00:40.000Z,ohmygim,Excellent seaweed is plant has more than 60 minerals oldest plant on earth Full of nutritions keep eating,,1
2018-08-26T20:16:24.000Z,birdicorgi,This is a great photo of TaylorAction shot,,1
2018-08-25T21:40:15.000Z,heapwellsuperfoods,Wow umikai,,1
2018-08-25T19:44:34.000Z,ahduhlinn,Where can I get the hat to match my seaweed snacks,,1
2018-08-25T19:44:34.000Z,vibrancechiropractic_nashville,This is great,,1
2018-08-25T19:44:34.000Z,verdedionne,The turtle is one of my animal totem therefore it has a lot of meaning to meI have to say some things about your product 1Seaweed taste really great and my daughters absolutely love it 2Thank you for supporting theconserveturtles Here is the issue I am having with your productyour packaging is made out of too much plasticPlastic is affecting our planet and as you might be consciously awareplastic waste is interfering with our sea turtlesI really love your product and hate the packagingI wish you could sell the seaweed chips in a big paper bag or reusable compostable packagingThe six pack is packed with a plastic layerthen you break the package openand you have another plastic Please consider not having individual packagesplease use one big tray or paper compostable bagDo it for the turtles and for Mother EarthThank you,,1
2018-08-25T13:49:17.000Z,nutritionenergy,Love your posts and messageGreat work,,1
2018-08-25T09:38:31.000Z,seamanchips,Jiiiiihaaaaaaa,,1
2018-08-25T09:38:31.000Z,lifebylisen,stockholmsmatmarknad N got f r er,,1
2018-08-25T09:38:31.000Z,jayquirk,DangThese look epicICA Aspuden plz,,1
2018-08-25T09:38:31.000Z,seamanchips,Jiiiiihaaaaaaa,,1
2018-08-25T09:38:31.000Z,lifebylisen,stockholmsmatmarknad N got f r er,,1
2018-08-25T09:38:31.000Z,jayquirk,DangThese look epicICA Aspuden plz,,1
2018-08-24T17:55:01.000Z,urz_univerz,Thank you,,1
2018-08-24T17:55:01.000Z,jamesethanclark,So good,,1
2018-08-24T17:55:01.000Z,vancityeats,Nice,,1
2018-08-23T17:14:36.000Z,oceanshalo,YumHappy snacking,,1
2018-08-23T02:13:11.000Z,cleanplates,That sounds really good right about now,,1
2018-08-23T02:13:11.000Z,ohmygim,Yummy excellent choice seaweed is only plant has more than 60 minerals,,1
2018-08-21T20:51:39.000Z,clodagh6206,Where can they be bought,,1
2018-08-20T12:20:41.000Z,lauren_campbell05,jessjesscampbell for being an absolutegirlboss and dealing with a death in the family while still running a business,#girlboss,1
2018-08-16T22:02:08.000Z,koverturf,Did you show DahraLooolololol,,1
2018-08-16T22:02:08.000Z,m_davis95,I love seaweed chips,,1
2018-08-13T15:29:10.000Z,iboudie,Gappie is veel cheaper in Japan,,1
2018-08-08T10:35:42.000Z,kath_catalea,shc256hero,,1
2018-08-08T10:35:42.000Z,kath_catalea,You re most welcome,,1
2018-08-04T19:24:05.000Z,dabblingchef,Mmmmmm one of my favorite things,,1
2018-08-04T19:24:05.000Z,emsswanston,So fun,,1
2018-08-04T19:24:05.000Z,forkmedani,Yessss,,1
2018-08-04T19:24:05.000Z,healthy_happy_shopping,Nice,,1
2018-08-04T19:24:05.000Z,chloefairchildcooks,such a great way to switch up school luncheswellmy kid wouldn t be this adventurousbut I would like it,,1
2018-08-04T19:24:05.000Z,seasnax,Wow Just wow,,1
2018-08-04T19:24:05.000Z,seasnax,May we share this with credit to you both,,1
2018-08-04T07:16:39.000Z,jqclothingltd,Yummy,,1
2018-08-04T07:16:39.000Z,jrwonton,Dude I m coming to van last week of augtake me to all the foods,,1
2018-08-02T05:50:29.000Z,kayasodderland,YESS,,1
2018-08-02T05:50:29.000Z,laxmie.37,chai0607 Seaweed ook goed,,1
2018-08-02T05:50:29.000Z,tamara_dekker,Wat leukBen heel benieuwd,,1
2018-08-02T05:50:29.000Z,annekster,looks awesome,,1
2018-08-02T05:50:29.000Z,thetalkingbirdy,wholehearted kuwait,,1
2018-08-02T05:50:29.000Z,_nani__nana_,jaaaahh pleasenomnom,,1
2018-08-02T05:50:29.000Z,schrijfmeisje_,Ohhhh my goshdie zien er tgoed uit,,1
2018-08-02T00:15:01.000Z,johnkilly1,Ok,,1
2018-08-02T00:15:01.000Z,vi_flawfulbeauty,I love those,,1
2018-08-01T22:56:21.000Z,weimergram,Looks like a max harvest,,1
2018-07-31T10:24:01.000Z,michael_markus_,Delicious,,1
2018-07-30T16:40:45.000Z,chris.burkholder.zeitgesund,Sch ner PostIch w nsche Dir einen guten Start in die Woche,,1
2018-07-30T16:40:45.000Z,feldorada,ist das getrocknet,,1
2018-07-30T16:40:45.000Z,gabriella101013,love it,,1
2018-07-30T16:40:45.000Z,melindahamilton_fit,I love this too,,1
2018-07-30T16:40:45.000Z,feldorada,ok,,1
2018-07-30T16:40:45.000Z,vanereggia_fit,urz univerz,,1
2018-07-30T16:40:45.000Z,jayonefoods,Thank you,,1
2018-07-30T06:06:16.000Z,nancysueharitopoulos,Uh huh healthy,,1
2018-07-29T07:23:31.000Z,superstainable,singleusesucksplasticchange,#singleusesucks,1
2018-07-29T07:23:31.000Z,lottehillgaard,4ocean,,1
2018-07-29T07:23:31.000Z,lottehillgaard,M ske du skulle donere armb nd til min b rnehavesom samler skrald vedskov og veje,,1
2018-07-29T07:23:31.000Z,lottehillgaard,96 kg ved international skraldedag,,1
2018-07-29T07:23:31.000Z,spanget,plasticchange,,1
2018-07-29T07:23:31.000Z,tourbillondelavie,miljokajakken no questions asked,,1
2018-07-29T07:23:31.000Z,christinanordquist,plasticchange,,1
2018-07-29T07:23:31.000Z,nice_and_pure,Super cool,,1
2018-07-28T19:27:56.000Z,ladeliciadelinda,seaweedcrispkoreansnackshealthysnackshealthyfoodpornhealthychipsseaweedsnackseaweedchipsumamiovenbakedfoodiehealthyhealthyfoodiesnackgramfeedfeedyummychipskoreanfoodasiansnacksfirstkoreanmarkethmartlowcaloriedietdietermunchiestastyveganglutenfreepaleocleaneatsladeliciadelinda,#seaweedcrisp #koreansnacks #healthysnacks #healthyfoodporn #healthychips #seaweedsnack #seaweedchips #umami #ovenbaked #foodie #healthy #healthyfoodie #snackgram #feedfeed #yummy #chips #koreanfood #asiansnacks #firstkoreanmarket #hmart #lowcalorie #diet #dieter #munchies #tasty #vegan #glutenfree #paleo #cleaneats #ladeliciadelinda,1
